Wavelength (nm),SLS303 Source
1907.514771,0.713540241
1907.692993,0.713138371
1907.871216,0.712167299
1908.049561,0.711174221
1908.227905,0.718468498
1908.406372,0.691307026
1908.584839,0.699695635
1908.763306,0.714196401
1908.941772,0.716994363
1909.120239,0.711453899
1909.298828,0.713045303
1909.477417,0.711086967
1909.656128,0.720616411
1909.834717,0.715929868
1910.013672,0.688283127
1910.192383,0.671575607
1910.371094,0.713993004
1910.549927,0.717143307
1910.72876,0.706355047
1910.907593,0.684609059
1911.086548,0.678672242
1911.265381,0.628677865
1911.444458,0.707751359
1911.623413,0.714699167
1911.80249,0.7082269
1911.981445,0.716375988
1912.160645,0.709135748
1912.339722,0.711792596
1912.518921,0.721326786
1912.69812,0.701564462
1912.877319,0.658595778
1913.056641,0.686157102
1913.23584,0.515217784
1913.415283,0.65118435
1913.594727,0.716390224
1913.77417,0.715101275
1913.953613,0.685074516
1914.133057,0.720844779
1914.312622,0.70115067
1914.492065,0.698789752
1914.671753,0.719714918
1914.851318,0.722102409
1915.030884,0.713545223
1915.210571,0.721462621
1915.390259,0.716541422
1915.570068,0.68101145
1915.749878,0.66687726
1915.929688,0.709630982
1916.109497,0.704376127
1916.289307,0.692931885
1916.469238,0.723474402
1916.64917,0.715304019
1916.829224,0.712664669
1917.009155,0.72495352
1917.189453,0.716394316
1917.369507,0.72140633
1917.549561,0.725758208
1917.729736,0.71451493
1917.909912,0.724287691
1918.090088,0.718904
1918.270386,0.716100106
1918.450684,0.725230112
1918.630981,0.715132712
1918.811279,0.72015208
1918.991699,0.721092782
1919.172119,0.674050354
1919.352539,0.576050959
1919.533081,0.690707811
1919.713501,0.712547222
1919.894043,0.711548924
1920.074707,0.643636258
1920.255249,0.477375148
1920.435913,0.680187008
1920.616699,0.667315254
1920.797485,0.710261339
1920.978271,0.72701133
1921.159058,0.710657633
1921.339966,0.7214141
1921.520752,0.726380083
1921.70166,0.717762928
1921.882568,0.724480411
1922.063599,0.726336307
1922.244507,0.717648031
1922.425537,0.725907034
1922.606567,0.71915141
1922.78772,0.719365187
1922.968872,0.728074461
1923.150024,0.713293009
1923.331177,0.712947253
1923.512451,0.674611489
1923.693726,0.667120933
1923.875,0.673343834
1924.056396,0.720895911
1924.237671,0.724541922
1924.419312,0.720557213
1924.600708,0.726303624
1924.782227,0.722809404
1924.963745,0.722250642
1925.145264,0.725306453
1925.326782,0.728190366
1925.508423,0.715298384
1925.690063,0.717464388
1925.871704,0.72518782
1926.053467,0.722161726
1926.235229,0.724523237
1926.416992,0.708793551
1926.598755,0.695768522
1926.78064,0.700370895
1926.962524,0.719466678
1927.144409,0.723090861
1927.326416,0.724258211
1927.508423,0.723205638
1927.69043,0.727998357
1927.872437,0.723871823
1928.054688,0.667427303
1928.236816,0.622532016
1928.419067,0.722490636
1928.601196,0.727944379
1928.783447,0.722463232
1928.965698,0.732015988
1929.147949,0.723278835
1929.330322,0.726960792
1929.512695,0.730691864
1929.695068,0.702380421
1929.877563,0.705699895
1930.059937,0.729813741
1930.242554,0.725569641
1930.425049,0.719766938
1930.607544,0.718321275
1930.790161,0.710273974
1930.9729,0.725862309
1931.155518,0.730096266
1931.338257,0.717398606
1931.520996,0.713830358
1931.703979,0.727893546
1931.886719,0.726574701
1932.06958,0.724543583
1932.252441,0.723221357
1932.435425,0.719066053
1932.618408,0.726538636
1932.801392,0.727922017
1932.984375,0.727720697
1933.16748,0.726831008
1933.350464,0.722765094
1933.533691,0.670552159
1933.716797,0.721794616
1933.900024,0.728416896
1934.083252,0.726115353
1934.266479,0.72954308
1934.449829,0.729846365
1934.633057,0.72887298
1934.816528,0.729480086
1934.999878,0.727857896
1935.18335,0.72638204
1935.366943,0.727940998
1935.550537,0.727454247
1935.734009,0.728964565
1935.917603,0.723264955
1936.101196,0.650825722
1936.284912,0.721607709
1936.468506,0.731284792
1936.652222,0.729979294
1936.83606,0.729368689
1937.019775,0.729965947
1937.203613,0.73393476
1937.387451,0.717628101
1937.571411,0.712347681
1937.755249,0.731237398
1937.939209,0.729975023
1938.123291,0.730946451
1938.307251,0.734754218
1938.491333,0.714458461
1938.675415,0.692821023
1938.859619,0.731089759
1939.043945,0.721753687
1939.228149,0.693100226
1939.412354,0.728149555
1939.59668,0.732098793
1939.781006,0.734566244
1939.965332,0.735034133
1940.149658,0.72822554
1940.334106,0.728315523
1940.518555,0.719719782
1940.703003,0.731681383
1940.887573,0.731077837
1941.072144,0.717250492
1941.256714,0.728623436
1941.441406,0.731021486
1941.625977,0.73447199
1941.810669,0.732209181
1941.995483,0.730061151
1942.180176,0.732868545
1942.36499,0.735567626
1942.549805,0.73473411
1942.734863,0.730684508
1942.9198,0.743267035
1943.104736,0.727364086
1943.289673,0.730923613
1943.474731,0.735569761
1943.65979,0.729047312
1943.844849,0.735848372
1944.030029,0.737549452
1944.215088,0.7236568
1944.400391,0.69654551
1944.585571,0.734983951
1944.770874,0.735221395
1944.956055,0.730690678
1945.141479,0.734411902
1945.326782,0.730557215
1945.512207,0.730218339
1945.697632,0.734430706
1945.883179,0.731454437
1946.068604,0.737589728
1946.25415,0.734197532
1946.439941,0.73300177
1946.625488,0.729835748
1946.811157,0.739642378
1946.996826,0.730926698
1947.182617,0.737104163
1947.368408,0.734860988
1947.554199,0.729801463
1947.73999,0.725829032
1947.925781,0.737514396
1948.111694,0.740281455
1948.297607,0.735358298
1948.483643,0.739132137
1948.669678,0.735560805
1948.855713,0.735538324
1949.041748,0.737963067
1949.227905,0.734704155
1949.414063,0.737581424
1949.60022,0.734535577
1949.786377,0.740321197
1949.972656,0.741222631
1950.158936,0.736684439
1950.345459,0.737073911
1950.53186,0.736725308
1950.718262,0.738953001
1950.904663,0.737985963
1951.091064,0.737183054
1951.277588,0.737490254
1951.464111,0.737271969
1951.650757,0.734859861
1951.83728,0.739553819
1952.023926,0.735756787
1952.210693,0.733746785
1952.397339,0.743747559
1952.584106,0.741628
1952.770874,0.721919714
1952.957764,0.730466402
1953.144531,0.738614837
1953.331421,0.737462969
1953.518433,0.741087508
1953.705322,0.737858492
1953.892334,0.733174084
1954.07959,0.738605702
1954.266724,0.741249976
1954.453735,0.741690283
1954.640869,0.741814847
1954.828125,0.740636583
1955.015381,0.735652152
1955.202637,0.737752968
1955.389893,0.738671247
1955.577148,0.739040434
1955.764526,0.738129568
1955.951904,0.736122651
1956.139404,0.742531926
1956.326904,0.741109277
1956.514404,0.739101114
1956.701904,0.740180083
1956.889526,0.738581145
1957.077026,0.742082069
1957.264771,0.740442025
1957.452393,0.73816243
1957.640137,0.74232497
1957.828125,0.740361295
1958.015869,0.740492563
1958.203735,0.743839025
1958.391602,0.740503477
1958.579468,0.736918087
1958.767456,0.742293117
1958.955322,0.741831456
1959.143433,0.739159364
1959.331421,0.744004993
1959.519531,0.744294517
1959.707642,0.741224529
1959.895752,0.741496021
1960.083984,0.740592748
1960.272217,0.738863077
1960.460449,0.737666662
1960.648804,0.741081102
1960.837036,0.744010984
1961.025391,0.744108026
1961.213867,0.742596462
1961.402344,0.745282553
1961.590942,0.737120238
1961.779419,0.744476857
1961.968018,0.74155943
1962.156616,0.743319827
1962.345215,0.744289712
1962.533936,0.746831012
1962.722534,0.741460965
1962.911377,0.74335868
1963.100098,0.744089757
1963.28894,0.746484129
1963.477783,0.743227471
1963.666626,0.747587002
1963.855469,0.745154904
1964.044434,0.743981029
1964.233521,0.74659855
1964.422485,0.74698921
1964.611572,0.742348875
1964.800659,0.744873922
1964.989746,0.743957658
1965.178955,0.745526285
1965.368286,0.745249455
1965.557617,0.748310011
1965.746826,0.742029633
1965.936157,0.746725014
1966.125488,0.743706275
1966.314941,0.749460872
1966.504272,0.747154347
1966.693848,0.745171335
1966.883301,0.746422143
1967.072876,0.750387041
1967.262451,0.746395866
1967.452026,0.746060372
1967.641602,0.745234329
1967.831299,0.745160539
1968.020996,0.750399082
1968.210815,0.746814759
1968.400635,0.747646793
1968.590454,0.746780415
1968.780273,0.748112488
1968.970215,0.747732683
1969.160278,0.748315884
1969.35022,0.7482746
1969.540283,0.748559022
1969.730347,0.745875363
1969.92041,0.745677839
1970.110474,0.749317207
1970.300659,0.747617254
1970.490845,0.748447567
1970.681152,0.744895335
1970.871338,0.752928637
1971.061646,0.747281581
1971.251953,0.745978218
1971.442383,0.749624526
1971.632813,0.748351771
1971.823242,0.752087469
1972.013672,0.753352216
1972.204224,0.749839074
1972.394775,0.751051624
1972.585449,0.75012065
1972.776001,0.754373292
1972.966919,0.750171188
1973.157593,0.748681808
1973.348389,0.749220818
1973.539185,0.752550791
1973.72998,0.749379312
1973.920776,0.752414481
1974.111694,0.749272245
1974.302612,0.751338241
1974.493652,0.75098857
1974.68457,0.749032844
1974.87561,0.750584387
1975.066772,0.750341604
1975.257813,0.748355626
1975.448975,0.751036854
1975.640137,0.748472598
1975.831421,0.752196315
1976.022705,0.751428521
1976.213989,0.752029635
1976.405273,0.751765202
1976.59668,0.750398489
1976.788208,0.757341375
1976.979736,0.749585971
1977.171143,0.752815224
1977.362671,0.751495193
1977.554321,0.751205787
1977.74585,0.751301346
1977.9375,0.753714581
1978.12915,0.754306087
1978.320923,0.752225558
1978.512573,0.751366061
1978.704346,0.752430378
1978.89624,0.75278859
1979.088135,0.749941988
1979.279907,0.751009331
1979.471924,0.750944676
1979.663818,0.752711182
1979.855835,0.753742757
1980.047852,0.751489973
1980.23999,0.751964624
1980.432129,0.758806019
1980.62439,0.755888711
1980.81665,0.754310417
1981.008911,0.754448624
1981.201172,0.754108622
1981.393433,0.7557925
1981.585815,0.754968059
1981.778198,0.756608163
1981.970581,0.756285362
1982.162964,0.751126896
1982.355469,0.752710945
1982.548096,0.754217467
1982.740601,0.7535568
1982.933228,0.755224307
1983.125854,0.755685968
1983.318481,0.757494886
1983.51123,0.755660046
1983.703979,0.759908477
1983.896729,0.756423451
1984.0896,0.758331309
1984.282471,0.754772374
1984.475586,0.754906726
1984.668457,0.756400435
1984.86145,0.754717506
1985.054443,0.755306342
1985.247559,0.752522437
1985.440674,0.755811838
1985.633789,0.754922386
1985.826904,0.75741119
1986.020142,0.758074586
1986.213379,0.757784825
1986.406616,0.756246628
1986.599976,0.755690891
1986.793335,0.755448879
1986.986694,0.7588737
1987.180176,0.755916946
1987.373535,0.75577346
1987.567139,0.757936735
1987.76062,0.758640585
1987.954224,0.755415188
1988.147827,0.755622025
1988.341675,0.758454628
1988.5354,0.758026125
1988.729126,0.75867754
1988.922852,0.75711959
1989.116699,0.757622713
1989.310547,0.754890711
1989.504395,0.757561024
1989.698364,0.753438997
1989.892212,0.75457568
1990.086304,0.757636771
1990.280273,0.758338368
1990.474365,0.756927522
1990.668457,0.759125142
1990.862549,0.756373981
1991.056763,0.760933289
1991.250977,0.758601437
1991.445313,0.760025449
1991.639526,0.755962146
1991.833862,0.762759765
1992.02832,0.758677302
1992.2229,0.757460126
1992.417358,0.758605351
1992.611816,0.761815149
1992.806396,0.759032668
1993.000854,0.760548503
1993.195557,0.759067605
1993.390137,0.761829088
1993.584839,0.75824702
1993.779541,0.760846865
1993.974243,0.762110723
1994.169067,0.758583404
1994.363892,0.761034721
1994.558716,0.761119484
1994.753662,0.7557422
1994.948608,0.762210494
1995.143555,0.758205498
1995.338623,0.761656774
1995.533691,0.759796072
1995.72876,0.760804573
1995.92395,0.760755755
1996.119263,0.761058684
1996.314453,0.760701302
1996.509766,0.762839131
1996.704956,0.763948706
1996.900391,0.763999897
1997.095703,0.762774179
1997.291138,0.760822486
1997.486572,0.76521814
1997.682007,0.760740332
1997.877563,0.763606034
1998.07312,0.760532665
1998.268677,0.763713279
1998.464355,0.762029875
1998.660034,0.762677968
1998.855713,0.759902012
1999.051392,0.760335734
1999.247192,0.762306586
1999.442993,0.762207231
1999.638916,0.76113283
1999.834839,0.763767672
2000.030884,0.763063348
2000.226929,0.765194592
2000.422974,0.760213127
2000.619019,0.761330295
2000.815063,0.763635277
2001.01123,0.758784665
2001.207397,0.763705983
2001.403564,0.763715711
2001.599854,0.762780882
2001.796143,0.762943409
2001.992432,0.762752291
2002.188721,0.763265439
2002.385132,0.757703146
2002.581665,0.762499959
2002.778076,0.762420652
2002.974609,0.761275368
2003.171143,0.762775247
2003.367798,0.762760833
2003.564331,0.762197206
2003.760986,0.761361436
2003.957764,0.763180972
2004.154663,0.763323807
2004.35144,0.765327994
2004.54834,0.76492654
2004.745117,0.766668193
2004.942017,0.763502824
2005.139038,0.759731892
2005.335938,0.76418099
2005.532959,0.766255706
2005.730103,0.763444575
2005.927124,0.764669521
2006.124268,0.76541691
2006.321411,0.762973542
2006.518677,0.767341614
2006.715942,0.764064671
2006.913208,0.760201204
2007.110474,0.767693065
2007.307861,0.76699829
2007.505249,0.766100474
2007.702759,0.764692002
2007.900269,0.765795884
2008.0979,0.766934584
2008.295532,0.769980312
2008.493042,0.768707022
2008.690674,0.769318457
2008.888428,0.76506107
2009.086182,0.769584018
2009.283936,0.766950243
2009.481689,0.765972647
2009.679565,0.764436348
2009.877319,0.766203625
2010.075317,0.768395077
2010.273193,0.76832182
2010.471191,0.763434373
2010.669312,0.770474893
2010.86731,0.763804626
2011.06543,0.767246826
2011.26355,0.76730555
2011.461792,0.766969046
2011.659912,0.763510298
2011.858276,0.768171572
2012.056763,0.765663489
2012.255127,0.762941155
2012.453491,0.765726365
2012.651855,0.769177284
2012.850342,0.766350257
2013.048828,0.766944608
2013.247314,0.768552147
2013.445923,0.769788185
2013.644531,0.764775342
2013.84314,0.766914772
2014.04187,0.771281302
2014.240601,0.767862829
2014.439331,0.768645451
2014.638184,0.764502308
2014.837036,0.767565179
2015.035889,0.770517245
2015.234863,0.764852809
2015.433838,0.768426277
2015.632813,0.768040482
2015.831909,0.769404941
2016.031128,0.763432771
2016.230347,0.767113838
2016.429443,0.767485635
2016.628662,0.767683989
2016.827881,0.766698623
2017.027222,0.773606037
2017.22644,0.770086903
2017.425903,0.766113642
2017.625244,0.767947117
2017.824707,0.773457093
2018.02417,0.768401898
2018.223755,0.768563298
2018.423218,0.76572506
2018.622803,0.768100688
2018.82251,0.767622241
2019.022217,0.7707694
2019.221924,0.771879332
2019.421631,0.772086406
2019.62146,0.770076582
2019.821289,0.772738532
2020.021362,0.770256074
2020.221191,0.771341509
2020.421143,0.770694721
2020.621216,0.770211706
2020.821167,0.773403827
2021.02124,0.769794533
2021.221436,0.769511474
2021.421509,0.771506705
2021.621704,0.771561632
2021.822021,0.772641846
2022.022217,0.771056314
2022.222534,0.771432737
2022.422852,0.771489444
2022.623291,0.77275004
2022.82373,0.772117784
2023.02417,0.770156482
2023.224731,0.770863714
2023.425293,0.77182393
2023.625854,0.773498081
2023.826416,0.770418543
2024.027344,0.77388607
2024.228027,0.773422037
2024.428833,0.775336598
2024.629517,0.774506996
2024.830444,0.773667785
2025.03125,0.770988278
2025.232178,0.771171922
2025.433105,0.771126011
2025.634033,0.772598901
2025.835083,0.770734522
2026.036133,0.772832667
2026.237305,0.772689655
2026.438477,0.775354986
2026.639648,0.776345217
2026.84082,0.772519002
2027.042114,0.770110215
2027.243408,0.776575899
2027.444702,0.770112588
2027.646118,0.77457521
2027.847534,0.770612449
2028.049194,0.776036118
2028.250732,0.77596393
2028.452271,0.773355543
2028.653931,0.778224662
2028.855469,0.774871319
2029.057129,0.77488591
2029.258911,0.774154596
2029.460571,0.771306689
2029.662354,0.774799724
2029.864258,0.77500834
2030.06604,0.77610362
2030.267944,0.775479373
2030.469971,0.774896647
2030.671875,0.776420549
2030.873901,0.77730312
2031.07605,0.776950009
2031.278076,0.778400121
2031.480225,0.77886884
2031.682495,0.773758421
2031.884644,0.777255667
2032.087158,0.774956675
2032.289429,0.777274826
2032.491821,0.77561497
2032.694214,0.776467587
2032.896606,0.775726545
2033.099121,0.778157338
2033.301636,0.77712523
2033.50415,0.780518315
2033.706787,0.776620683
2033.909424,0.777681857
2034.112061,0.777924164
2034.314819,0.775414006
2034.517578,0.782323912
2034.720337,0.777161294
2034.923096,0.778443955
2035.125977,0.779870341
2035.328979,0.77829252
2035.53186,0.778088293
2035.734863,0.778442236
2035.937866,0.779633312
2036.141235,0.776397712
2036.34436,0.776391068
2036.547485,0.778550488
2036.750732,0.777890295
2036.953857,0.780480472
2037.157227,0.779909846
2037.360474,0.775545807
2037.563843,0.77949896
2037.767212,0.779195674
2037.970703,0.781818713
2038.174194,0.780601299
2038.377686,0.781152528
2038.581299,0.780485929
2038.784912,0.781466194
2038.988525,0.777675569
2039.192261,0.778776366
2039.395996,0.778549895
2039.599731,0.784707073
2039.803467,0.784582331
2040.007324,0.783787785
2040.211426,0.779899169
2040.415405,0.779693162
2040.619385,0.781524324
2040.823364,0.781942031
2041.027466,0.782980428
2041.231567,0.779531347
2041.435669,0.782506014
2041.639771,0.781501547
2041.843994,0.783159623
2042.04834,0.783676507
2042.252563,0.782782251
2042.456909,0.784469688
2042.661255,0.781394362
2042.865723,0.781714078
2043.07019,0.780349026
2043.274658,0.784765203
2043.479248,0.783373934
2043.683838,0.782145369
2043.888428,0.782763151
2044.09314,0.783003442
2044.297974,0.784884489
2044.502808,0.784584051
2044.70752,0.782190331
2044.912354,0.784629784
2045.117188,0.781917
2045.322144,0.784495254
2045.5271,0.783170834
2045.732056,0.782670736
2045.937134,0.781306039
2046.142212,0.783624902
2046.34729,0.783725859
2046.55249,0.786750945
2046.75769,0.789765116
